,date,open,high,low,close,volume,oi
1890,2020-05-13 14:30:00+05:30,44.4,44.5,44.1,44.2,1370656,0
1891,2020-05-13 14:45:00+05:30,44.2,44.45,44.1,44.1,1419409,0
1892,2020-05-13 15:00:00+05:30,44.1,44.25,44.05,44.05,1959409,0
1893,2020-05-13 15:15:00+05:30,44.05,44.4,43.95,44.4,3884649,0
1894,2020-05-14 09:15:00+05:30,43.6,43.7,42.85,43.45,3181132,0
1895,2020-05-14 09:30:00+05:30,43.45,44.85,43.45,44.75,4124997,0
1896,2020-05-14 09:45:00+05:30,44.7,44.75,43.9,44.05,1808590,0
1897,2020-05-14 10:00:00+05:30,44.05,44.05,43.5,43.55,1691502,0
1898,2020-05-14 10:15:00+05:30,43.6,44.0,43.35,43.6,1640255,0
1899,2020-05-14 10:30:00+05:30,43.55,43.7,43.45,43.65,685262,0
1900,2020-05-14 10:45:00+05:30,43.65,43.65,43.4,43.6,509001,0
1901,2020-05-14 11:00:00+05:30,43.6,43.6,43.2,43.5,766588,0
1902,2020-05-14 11:15:00+05:30,43.45,43.5,43.35,43.35,272263,0
1903,2020-05-14 11:30:00+05:30,43.35,43.55,43.3,43.5,576219,0
1904,2020-05-14 11:45:00+05:30,43.5,43.7,43.4,43.65,411892,0
1905,2020-05-14 12:00:00+05:30,43.65,43.8,43.55,43.7,768610,0
1906,2020-05-14 12:15:00+05:30,43.7,43.75,43.6,43.65,315564,0
1907,2020-05-14 12:30:00+05:30,43.65,43.85,43.6,43.7,522534,0
1908,2020-05-14 12:45:00+05:30,43.7,43.9,43.7,43.75,353352,0
1909,2020-05-14 13:00:00+05:30,43.75,44.15,43.75,43.9,663038,0
1910,2020-05-14 13:15:00+05:30,43.9,43.95,43.55,43.6,700154,0
1911,2020-05-14 13:30:00+05:30,43.6,43.6,43.35,43.55,521324,0
1912,2020-05-14 13:45:00+05:30,43.55,43.55,43.3,43.4,607098,0
1913,2020-05-14 14:00:00+05:30,43.4,43.5,43.0,43.1,868026,0
1914,2020-05-14 14:15:00+05:30,43.1,43.35,43.05,43.2,589686,0
1915,2020-05-14 14:30:00+05:30,43.2,43.35,42.9,43.2,1329981,0
1916,2020-05-14 14:45:00+05:30,43.2,43.3,43.0,43.0,963354,0
1917,2020-05-14 15:00:00+05:30,43.0,43.2,42.95,43.1,947070,0
1918,2020-05-14 15:15:00+05:30,43.05,43.4,43.0,43.25,1277989,0
1919,2020-05-15 09:15:00+05:30,43.15,43.35,42.45,42.9,2082036,0
1920,2020-05-15 09:30:00+05:30,42.9,43.6,42.85,43.45,2109647,0
1921,2020-05-15 09:45:00+05:30,43.45,43.55,42.85,42.9,987381,0
1922,2020-05-15 10:00:00+05:30,42.95,43.0,42.7,42.9,678478,0
1923,2020-05-15 10:15:00+05:30,42.85,43.1,42.75,42.9,414409,0
1924,2020-05-15 10:30:00+05:30,42.9,42.95,42.4,42.6,973019,0
1925,2020-05-15 10:45:00+05:30,42.6,42.6,42.3,42.35,769997,0
1926,2020-05-15 11:00:00+05:30,42.35,42.45,42.25,42.4,432352,0
1927,2020-05-15 11:15:00+05:30,42.4,42.45,42.0,42.05,756591,0
1928,2020-05-15 11:30:00+05:30,42.05,42.35,42.0,42.3,643639,0
1929,2020-05-15 11:45:00+05:30,42.3,42.55,42.25,42.25,469724,0
1930,2020-05-15 12:00:00+05:30,42.3,42.35,42.2,42.3,152275,0
1931,2020-05-15 12:15:00+05:30,42.3,42.45,42.25,42.4,229005,0
1932,2020-05-15 12:30:00+05:30,42.4,42.6,42.35,42.4,530964,0
1933,2020-05-15 12:45:00+05:30,42.4,42.6,42.25,42.3,415302,0
1934,2020-05-15 13:00:00+05:30,42.3,42.35,42.15,42.3,374224,0
1935,2020-05-15 13:15:00+05:30,42.25,42.45,42.15,42.35,331608,0
1936,2020-05-15 13:30:00+05:30,42.35,42.4,41.85,41.9,1455831,0
1937,2020-05-15 13:45:00+05:30,41.85,42.0,41.6,41.8,1654984,0
1938,2020-05-15 14:00:00+05:30,41.8,42.0,41.65,41.75,1990557,0
1939,2020-05-15 14:15:00+05:30,41.7,41.85,41.5,41.8,1410541,0
1940,2020-05-15 14:30:00+05:30,41.8,41.95,41.65,41.85,1229738,0
1941,2020-05-15 14:45:00+05:30,41.85,41.95,41.7,41.75,1016896,0
1942,2020-05-15 15:00:00+05:30,41.75,41.8,41.6,41.6,1326066,0
1943,2020-05-15 15:15:00+05:30,41.6,41.65,41.4,41.55,1732656,0
1944,2020-05-18 09:15:00+05:30,41.5,41.7,39.6,39.9,4434773,0
1945,2020-05-18 09:30:00+05:30,39.9,39.95,39.2,39.25,3969718,0
1946,2020-05-18 09:45:00+05:30,39.25,39.6,39.0,39.35,2296471,0
1947,2020-05-18 10:00:00+05:30,39.35,39.55,39.15,39.25,1380646,0
1948,2020-05-18 10:15:00+05:30,39.25,39.55,39.15,39.4,965158,0
1949,2020-05-18 10:30:00+05:30,39.35,39.5,39.25,39.35,816558,0
1950,2020-05-18 10:45:00+05:30,39.35,39.35,38.7,38.85,2610320,0
1951,2020-05-18 11:00:00+05:30,38.85,38.9,38.55,38.8,1252956,0
1952,2020-05-18 11:15:00+05:30,38.8,38.8,38.35,38.55,1769221,0
1953,2020-05-18 11:30:00+05:30,38.55,38.95,38.55,38.85,920943,0
1954,2020-05-18 11:45:00+05:30,38.85,39.1,38.75,38.9,897039,0
1955,2020-05-18 12:00:00+05:30,38.9,39.15,38.85,38.9,697496,0
1956,2020-05-18 12:15:00+05:30,38.9,38.95,38.6,38.9,791847,0
1957,2020-05-18 12:30:00+05:30,38.9,39.05,38.8,39.05,665208,0
1958,2020-05-18 12:45:00+05:30,39.0,39.05,38.65,38.75,910986,0
1959,2020-05-18 13:00:00+05:30,38.75,38.8,38.55,38.75,735216,0
1960,2020-05-18 13:15:00+05:30,38.75,38.85,38.65,38.7,439808,0
1961,2020-05-18 13:30:00+05:30,38.7,39.05,38.5,38.9,1196531,0
1962,2020-05-18 13:45:00+05:30,38.9,39.15,38.85,39.0,1429971,0
1963,2020-05-18 14:00:00+05:30,39.0,39.2,38.9,39.1,993141,0
1964,2020-05-18 14:15:00+05:30,39.1,39.15,38.8,38.9,721839,0
1965,2020-05-18 14:30:00+05:30,38.95,38.95,38.7,38.8,682064,0
1966,2020-05-18 14:45:00+05:30,38.8,38.85,38.65,38.8,958150,0
1967,2020-05-18 15:00:00+05:30,38.75,38.8,38.5,38.7,1582603,0
1968,2020-05-18 15:15:00+05:30,38.65,38.75,38.55,38.6,2145392,0
1969,2020-05-19 09:15:00+05:30,39.0,39.25,37.7,37.9,4389536,0
1970,2020-05-19 09:30:00+05:30,37.9,38.3,37.5,38.15,3404703,0
1971,2020-05-19 09:45:00+05:30,38.15,38.35,38.05,38.05,2270206,0
1972,2020-05-19 10:00:00+05:30,38.0,38.25,37.9,38.05,1527917,0
1973,2020-05-19 10:15:00+05:30,38.1,38.4,38.05,38.3,1518794,0
1974,2020-05-19 10:30:00+05:30,38.25,38.45,38.1,38.35,2279601,0
1975,2020-05-19 10:45:00+05:30,38.4,38.55,38.15,38.3,2069175,0
1976,2020-05-19 11:00:00+05:30,38.35,38.35,37.8,37.85,2301281,0
1977,2020-05-19 11:15:00+05:30,37.85,38.0,37.7,37.8,1207301,0
1978,2020-05-19 11:30:00+05:30,37.8,38.1,37.8,37.9,700547,0
1979,2020-05-19 11:45:00+05:30,37.95,38.05,37.85,37.95,688067,0
1980,2020-05-19 12:00:00+05:30,37.95,38.0,37.75,37.95,739201,0
1981,2020-05-19 12:15:00+05:30,37.95,37.95,37.8,37.85,602592,0
1982,2020-05-19 12:30:00+05:30,37.85,37.85,37.5,37.55,1253727,0
1983,2020-05-19 12:45:00+05:30,37.55,37.75,37.35,37.4,1277567,0
1984,2020-05-19 13:00:00+05:30,37.4,37.5,37.25,37.45,1293644,0
1985,2020-05-19 13:15:00+05:30,37.45,37.65,37.3,37.4,1010693,0
1986,2020-05-19 13:30:00+05:30,37.4,37.5,37.0,37.15,1396789,0
1987,2020-05-19 13:45:00+05:30,37.15,37.15,36.8,37.0,2364118,0
1988,2020-05-19 14:00:00+05:30,37.0,37.15,36.7,36.85,1575044,0
1989,2020-05-19 14:15:00+05:30,36.85,37.3,36.8,37.05,1496705,0
1990,2020-05-19 14:30:00+05:30,37.05,37.05,36.6,36.7,1471072,0
1991,2020-05-19 14:45:00+05:30,36.7,36.8,36.5,36.55,1761863,0
1992,2020-05-19 15:00:00+05:30,36.5,36.65,36.4,36.6,2345977,0
1993,2020-05-19 15:15:00+05:30,36.6,36.65,36.3,36.5,2578606,0
1994,2020-05-20 09:15:00+05:30,36.15,37.2,36.0,36.6,3444230,0
1995,2020-05-20 09:30:00+05:30,36.65,36.8,36.4,36.7,1814148,0
1996,2020-05-20 09:45:00+05:30,36.7,37.05,36.6,36.8,1936087,0
1997,2020-05-20 10:00:00+05:30,36.85,37.0,36.4,36.5,1600877,0
1998,2020-05-20 10:15:00+05:30,36.5,36.55,36.2,36.35,1278275,0
1999,2020-05-20 10:30:00+05:30,36.35,36.65,36.25,36.55,1036711,0
2000,2020-05-20 10:45:00+05:30,36.55,36.6,36.35,36.35,733472,0
2001,2020-05-20 11:00:00+05:30,36.4,36.45,36.25,36.3,651180,0
2002,2020-05-20 11:15:00+05:30,36.3,36.8,36.3,36.65,1190640,0
2003,2020-05-20 11:30:00+05:30,36.65,36.7,36.35,36.4,1300361,0
2004,2020-05-20 11:45:00+05:30,36.45,36.6,36.3,36.35,548854,0
2005,2020-05-20 12:00:00+05:30,36.35,36.5,36.35,36.4,402528,0
2006,2020-05-20 12:15:00+05:30,36.4,36.5,36.3,36.35,376699,0
2007,2020-05-20 12:30:00+05:30,36.3,36.55,36.3,36.35,833106,0
2008,2020-05-20 12:45:00+05:30,36.35,36.4,36.25,36.3,761263,0
2009,2020-05-20 13:00:00+05:30,36.3,36.35,36.2,36.25,436218,0
2010,2020-05-20 13:15:00+05:30,36.2,36.35,36.2,36.3,451912,0
2011,2020-05-20 13:30:00+05:30,36.3,36.45,36.25,36.4,404374,0
2012,2020-05-20 13:45:00+05:30,36.4,36.45,36.35,36.4,248680,0
2013,2020-05-20 14:00:00+05:30,36.35,36.8,36.35,36.6,1463558,0
2014,2020-05-20 14:15:00+05:30,36.65,36.95,36.6,36.95,1289749,0
2015,2020-05-20 14:30:00+05:30,36.9,37.15,36.75,36.8,1983167,0
2016,2020-05-20 14:45:00+05:30,36.8,36.9,36.6,36.9,1227862,0
2017,2020-05-20 15:00:00+05:30,36.85,36.9,36.6,36.7,1149194,0
2018,2020-05-20 15:15:00+05:30,36.65,36.75,36.6,36.7,1886660,0
2019,2020-05-21 09:15:00+05:30,36.95,37.35,36.6,37.3,2503284,0
2020,2020-05-21 09:30:00+05:30,37.2,37.7,37.2,37.5,2143643,0
2021,2020-05-21 09:45:00+05:30,37.5,37.9,37.4,37.8,2239464,0
2022,2020-05-21 10:00:00+05:30,37.8,38.5,37.8,38.3,4789627,0
2023,2020-05-21 10:15:00+05:30,38.3,39.05,38.3,38.8,7244345,0
2024,2020-05-21 10:30:00+05:30,38.8,38.9,38.4,38.55,2682693,0
2025,2020-05-21 10:45:00+05:30,38.55,38.65,38.4,38.55,1322577,0
2026,2020-05-21 11:00:00+05:30,38.55,38.55,38.35,38.4,813859,0
2027,2020-05-21 11:15:00+05:30,38.4,38.7,38.4,38.65,948767,0
2028,2020-05-21 11:30:00+05:30,38.7,39.0,38.6,38.9,2135822,0
2029,2020-05-21 11:45:00+05:30,38.9,38.9,38.55,38.55,1256897,0
2030,2020-05-21 12:00:00+05:30,38.6,38.7,38.5,38.7,626174,0
2031,2020-05-21 12:15:00+05:30,38.7,38.9,38.65,38.8,880487,0
2032,2020-05-21 12:30:00+05:30,38.8,38.8,38.4,38.6,1557210,0
2033,2020-05-21 12:45:00+05:30,38.6,38.8,38.6,38.7,733254,0
2034,2020-05-21 13:00:00+05:30,38.7,38.95,38.65,38.85,1576779,0
2035,2020-05-21 13:15:00+05:30,38.85,39.0,38.75,38.95,910775,0
2036,2020-05-21 13:30:00+05:30,38.95,39.0,38.65,38.75,1044854,0
2037,2020-05-21 13:45:00+05:30,38.7,38.75,38.45,38.45,1989914,0
2038,2020-05-21 14:00:00+05:30,38.5,38.5,37.7,37.8,4762782,0
2039,2020-05-21 14:15:00+05:30,37.85,37.85,37.2,37.55,4573867,0
2040,2020-05-21 14:30:00+05:30,37.5,37.75,37.2,37.35,1731599,0
2041,2020-05-21 14:45:00+05:30,37.35,37.5,37.25,37.4,993753,0
2042,2020-05-21 15:00:00+05:30,37.4,37.6,37.35,37.6,1415625,0
2043,2020-05-21 15:15:00+05:30,37.6,37.8,37.5,37.6,2419320,0
2044,2020-05-22 09:15:00+05:30,37.7,39.2,37.5,39.0,6724223,0
2045,2020-05-22 09:30:00+05:30,39.0,39.1,38.65,38.75,3184939,0
2046,2020-05-22 09:45:00+05:30,38.8,38.85,38.5,38.85,2245451,0
2047,2020-05-22 10:00:00+05:30,38.8,39.2,38.3,38.35,5376119,0
2048,2020-05-22 10:15:00+05:30,38.35,38.65,37.9,37.9,3628559,0
2049,2020-05-22 10:30:00+05:30,37.9,37.95,36.75,37.4,7682046,0
2050,2020-05-22 10:45:00+05:30,37.4,37.6,37.05,37.25,2379959,0
2051,2020-05-22 11:00:00+05:30,37.3,37.6,37.15,37.55,1831896,0
2052,2020-05-22 11:15:00+05:30,37.55,37.95,37.45,37.8,2701821,0
2053,2020-05-22 11:30:00+05:30,37.8,37.85,37.6,37.75,1226176,0
2054,2020-05-22 11:45:00+05:30,37.75,37.9,37.5,37.6,1015897,0
2055,2020-05-22 12:00:00+05:30,37.55,37.75,37.4,37.7,1047485,0
2056,2020-05-22 12:15:00+05:30,37.7,37.75,37.6,37.65,362628,0
2057,2020-05-22 12:30:00+05:30,37.7,37.7,37.4,37.45,914661,0
2058,2020-05-22 12:45:00+05:30,37.45,37.6,37.25,37.55,713430,0
2059,2020-05-22 13:00:00+05:30,37.55,37.65,37.3,37.4,572475,0
2060,2020-05-22 13:15:00+05:30,37.4,37.5,37.1,37.2,1086816,0
2061,2020-05-22 13:30:00+05:30,37.2,37.4,37.15,37.4,587717,0
2062,2020-05-22 13:45:00+05:30,37.35,37.5,37.2,37.35,1114260,0
2063,2020-05-22 14:00:00+05:30,37.35,37.5,37.25,37.45,805546,0
2064,2020-05-22 14:15:00+05:30,37.45,37.6,37.25,37.35,1190113,0
2065,2020-05-22 14:30:00+05:30,37.35,37.45,37.15,37.3,1025593,0
2066,2020-05-22 14:45:00+05:30,37.35,37.4,37.25,37.3,433903,0
2067,2020-05-22 15:00:00+05:30,37.3,37.45,37.3,37.4,1776266,0
2068,2020-05-22 15:15:00+05:30,37.35,37.8,37.35,37.6,2284802,0
2069,2020-05-26 09:15:00+05:30,37.85,38.35,37.75,37.85,3918511,0
2070,2020-05-26 09:30:00+05:30,37.85,37.95,37.35,37.6,2497251,0
2071,2020-05-26 09:45:00+05:30,37.65,37.75,37.2,37.3,2230123,0
2072,2020-05-26 10:00:00+05:30,37.35,37.5,37.05,37.15,1963457,0
2073,2020-05-26 10:15:00+05:30,37.15,37.4,37.1,37.3,1081265,0
2074,2020-05-26 10:30:00+05:30,37.3,37.45,37.3,37.3,682186,0
2075,2020-05-26 10:45:00+05:30,37.3,37.6,37.3,37.5,1021319,0
2076,2020-05-26 11:00:00+05:30,37.5,37.75,37.3,37.35,2266324,0
2077,2020-05-26 11:15:00+05:30,37.3,37.4,37.25,37.3,558359,0
2078,2020-05-26 11:30:00+05:30,37.3,37.35,37.15,37.3,1092590,0
2079,2020-05-26 11:45:00+05:30,37.25,37.4,37.15,37.15,1663131,0
2080,2020-05-26 12:00:00+05:30,37.2,37.3,37.05,37.15,1088388,0
2081,2020-05-26 12:15:00+05:30,37.2,37.25,37.15,37.2,325038,0
2082,2020-05-26 12:30:00+05:30,37.15,37.35,37.15,37.25,564444,0
2083,2020-05-26 12:45:00+05:30,37.2,37.4,37.15,37.35,858088,0
2084,2020-05-26 13:00:00+05:30,37.35,37.4,37.1,37.25,702662,0
2085,2020-05-26 13:15:00+05:30,37.2,37.3,37.1,37.15,940287,0
2086,2020-05-26 13:30:00+05:30,37.15,37.25,37.1,37.1,944301,0
2087,2020-05-26 13:45:00+05:30,37.1,37.2,37.05,37.1,670670,0
2088,2020-05-26 14:00:00+05:30,37.1,37.25,36.8,36.85,1785080,0
2089,2020-05-26 14:15:00+05:30,36.85,37.05,36.7,37.0,1141591,0
2090,2020-05-26 14:30:00+05:30,37.0,37.2,36.9,37.15,1129677,0
2091,2020-05-26 14:45:00+05:30,37.1,37.2,37.05,37.15,806514,0
2092,2020-05-26 15:00:00+05:30,37.1,37.2,37.0,37.1,1549828,0
2093,2020-05-26 15:15:00+05:30,37.1,37.2,37.0,37.15,1974529,0
2094,2020-05-27 09:15:00+05:30,37.3,37.4,36.9,37.2,2433909,0
2095,2020-05-27 09:30:00+05:30,37.2,37.2,36.75,36.9,1922603,0
2096,2020-05-27 09:45:00+05:30,36.9,37.2,36.85,37.05,1431024,0
2097,2020-05-27 10:00:00+05:30,37.05,37.2,37.0,37.1,890083,0
2098,2020-05-27 10:15:00+05:30,37.15,37.25,37.1,37.2,879143,0
2099,2020-05-27 10:30:00+05:30,37.25,37.25,37.1,37.15,655981,0
2100,2020-05-27 10:45:00+05:30,37.2,37.25,37.05,37.15,971559,0
2101,2020-05-27 11:00:00+05:30,37.15,37.2,37.05,37.15,460690,0
2102,2020-05-27 11:15:00+05:30,37.15,37.15,36.9,36.9,825060,0
2103,2020-05-27 11:30:00+05:30,36.9,37.0,36.85,36.95,691021,0
2104,2020-05-27 11:45:00+05:30,36.9,37.05,36.9,37.0,507049,0
2105,2020-05-27 12:00:00+05:30,36.95,37.1,36.9,37.05,467578,0
2106,2020-05-27 12:15:00+05:30,37.0,37.2,37.0,37.15,1375075,0
2107,2020-05-27 12:30:00+05:30,37.1,37.5,37.1,37.3,2361944,0
2108,2020-05-27 12:45:00+05:30,37.3,37.5,37.25,37.45,1241065,0
2109,2020-05-27 13:00:00+05:30,37.45,37.75,37.45,37.7,2089156,0
2110,2020-05-27 13:15:00+05:30,37.7,37.8,37.55,37.6,1319157,0
2111,2020-05-27 13:30:00+05:30,37.6,37.85,37.6,37.8,1355889,0
2112,2020-05-27 13:45:00+05:30,37.85,38.35,37.8,38.2,3851427,0
2113,2020-05-27 14:00:00+05:30,38.2,38.9,38.05,38.25,5451300,0
2114,2020-05-27 14:15:00+05:30,38.25,38.35,38.1,38.25,2202753,0
2115,2020-05-27 14:30:00+05:30,38.25,38.25,37.85,38.2,2646132,0
2116,2020-05-27 14:45:00+05:30,38.15,38.5,38.1,38.35,2378624,0
2117,2020-05-27 15:00:00+05:30,38.35,38.55,38.25,38.55,2204589,0
2118,2020-05-27 15:15:00+05:30,38.55,38.75,38.4,38.55,2688436,0
2119,2020-05-28 09:15:00+05:30,38.55,39.1,38.35,38.95,4937317,0
2120,2020-05-28 09:30:00+05:30,38.9,39.5,38.9,39.4,3937252,0
2121,2020-05-28 09:45:00+05:30,39.4,39.95,39.3,39.5,6333208,0
2122,2020-05-28 10:00:00+05:30,39.45,39.6,39.3,39.45,1972638,0
2123,2020-05-28 10:15:00+05:30,39.45,39.65,39.3,39.55,2446186,0
2124,2020-05-28 10:30:00+05:30,39.6,39.6,39.35,39.5,1759797,0
2125,2020-05-28 10:45:00+05:30,39.5,39.5,39.35,39.4,1316041,0
2126,2020-05-28 11:00:00+05:30,39.4,39.6,39.35,39.5,1926099,0
2127,2020-05-28 11:15:00+05:30,39.5,39.55,39.35,39.45,1091350,0
2128,2020-05-28 11:30:00+05:30,39.45,39.55,39.35,39.4,1246090,0
2129,2020-05-28 11:45:00+05:30,39.4,39.45,39.0,39.0,2017996,0
2130,2020-05-28 12:00:00+05:30,39.0,39.2,38.9,39.05,1918109,0
2131,2020-05-28 12:15:00+05:30,39.05,39.25,38.95,39.05,1443795,0
2132,2020-05-28 12:30:00+05:30,39.0,39.25,38.9,38.9,1716023,0
2133,2020-05-28 12:45:00+05:30,38.9,38.95,38.55,38.65,1978072,0
2134,2020-05-28 13:00:00+05:30,38.6,38.8,38.35,38.5,1932147,0
2135,2020-05-28 13:15:00+05:30,38.45,39.2,38.35,39.2,1706466,0
2136,2020-05-28 13:30:00+05:30,39.15,39.3,38.9,39.0,1616410,0
2137,2020-05-28 13:45:00+05:30,38.95,39.0,38.65,38.8,1082764,0
2138,2020-05-28 14:00:00+05:30,38.8,38.9,38.45,38.5,1293918,0
2139,2020-05-28 14:15:00+05:30,38.5,38.9,38.45,38.85,1325378,0
2140,2020-05-28 14:30:00+05:30,38.85,38.95,38.75,38.85,918546,0
2141,2020-05-28 14:45:00+05:30,38.85,38.85,38.45,38.55,1559835,0
2142,2020-05-28 15:00:00+05:30,38.6,38.75,38.55,38.65,1511452,0
2143,2020-05-28 15:15:00+05:30,38.7,38.7,38.5,38.6,2107413,0
2144,2020-05-29 09:15:00+05:30,38.45,38.5,37.6,37.65,3229257,0
2145,2020-05-29 09:30:00+05:30,37.7,38.0,37.5,37.95,1694749,0
2146,2020-05-29 09:45:00+05:30,38.0,38.1,37.7,38.0,1286966,0
2147,2020-05-29 10:00:00+05:30,38.0,38.35,37.95,38.15,1553346,0
2148,2020-05-29 10:15:00+05:30,38.15,38.5,37.95,38.4,1664775,0
2149,2020-05-29 10:30:00+05:30,38.35,38.75,38.2,38.55,2141916,0
2150,2020-05-29 10:45:00+05:30,38.55,38.6,38.3,38.35,1262415,0
2151,2020-05-29 11:00:00+05:30,38.35,38.55,38.3,38.5,804536,0
2152,2020-05-29 11:15:00+05:30,38.5,38.55,38.4,38.45,739540,0
2153,2020-05-29 11:30:00+05:30,38.45,38.7,38.35,38.4,1329519,0
2154,2020-05-29 11:45:00+05:30,38.4,38.4,38.15,38.25,983862,0
2155,2020-05-29 12:00:00+05:30,38.25,38.35,38.05,38.3,746577,0
2156,2020-05-29 12:15:00+05:30,38.3,38.5,38.15,38.2,524325,0
2157,2020-05-29 12:30:00+05:30,38.2,38.3,38.1,38.2,590628,0
2158,2020-05-29 12:45:00+05:30,38.2,38.6,38.2,38.5,1167126,0
2159,2020-05-29 13:00:00+05:30,38.5,38.65,38.2,38.3,1189121,0
2160,2020-05-29 13:15:00+05:30,38.3,38.5,38.2,38.4,673748,0
2161,2020-05-29 13:30:00+05:30,38.35,38.55,38.35,38.45,727570,0
2162,2020-05-29 13:45:00+05:30,38.45,38.6,38.35,38.5,1202610,0
2163,2020-05-29 14:00:00+05:30,38.5,39.1,38.5,38.9,2832978,0
2164,2020-05-29 14:15:00+05:30,38.95,39.05,38.65,38.7,1650829,0
2165,2020-05-29 14:30:00+05:30,38.7,38.85,38.55,38.8,1103986,0
2166,2020-05-29 14:45:00+05:30,38.75,38.95,38.6,38.65,1059772,0
2167,2020-05-29 15:00:00+05:30,38.65,39.0,38.65,39.0,1671453,0
2168,2020-05-29 15:15:00+05:30,38.95,39.1,38.75,38.8,1957728,0
2169,2020-06-01 09:15:00+05:30,39.7,40.45,39.5,40.4,5098827,0
2170,2020-06-01 09:30:00+05:30,40.35,40.95,40.25,40.35,4366774,0
2171,2020-06-01 09:45:00+05:30,40.4,40.9,40.3,40.8,2219401,0
2172,2020-06-01 10:00:00+05:30,40.75,40.85,40.2,40.25,2005911,0
2173,2020-06-01 10:15:00+05:30,40.3,40.35,39.85,39.95,2553729,0
2174,2020-06-01 10:30:00+05:30,40.0,40.05,39.85,39.95,1117686,0
2175,2020-06-01 10:45:00+05:30,39.95,40.1,39.85,39.95,1363656,0
2176,2020-06-01 11:00:00+05:30,40.0,40.1,39.85,40.0,1070506,0
2177,2020-06-01 11:15:00+05:30,40.0,40.15,39.95,40.1,1257033,0
2178,2020-06-01 11:30:00+05:30,40.15,40.25,40.05,40.2,933539,0
2179,2020-06-01 11:45:00+05:30,40.2,40.6,40.15,40.6,1714294,0
2180,2020-06-01 12:00:00+05:30,40.6,40.8,40.5,40.7,2170704,0
2181,2020-06-01 12:15:00+05:30,40.75,40.8,40.25,40.35,1309395,0
2182,2020-06-01 12:30:00+05:30,40.4,41.1,40.35,40.85,3687903,0
2183,2020-06-01 12:45:00+05:30,40.85,41.45,40.75,41.4,3935186,0
2184,2020-06-01 13:00:00+05:30,41.4,41.4,41.15,41.25,1541757,0
2185,2020-06-01 13:15:00+05:30,41.25,41.3,41.0,41.05,1411135,0
2186,2020-06-01 13:30:00+05:30,41.1,41.15,40.5,40.75,2509784,0
2187,2020-06-01 13:45:00+05:30,40.75,40.75,40.3,40.5,2791622,0
2188,2020-06-01 14:00:00+05:30,40.5,40.95,40.4,40.9,1639621,0
2189,2020-06-01 14:15:00+05:30,40.9,42.15,40.6,42.15,8802465,0
2190,2020-06-01 14:30:00+05:30,42.15,42.8,41.9,42.25,12647980,0
2191,2020-06-01 14:45:00+05:30,42.25,42.6,42.25,42.5,4723454,0
2192,2020-06-01 15:00:00+05:30,42.5,42.55,42.3,42.4,3030198,0
2193,2020-06-01 15:15:00+05:30,42.45,42.75,42.3,42.65,4500993,0
2194,2020-06-02 09:15:00+05:30,42.75,43.1,41.8,42.6,6533700,0
2195,2020-06-02 09:30:00+05:30,42.5,42.6,42.1,42.55,4027069,0
2196,2020-06-02 09:45:00+05:30,42.5,42.55,42.0,42.15,3037860,0
2197,2020-06-02 10:00:00+05:30,42.2,42.2,41.6,41.65,3482203,0
2198,2020-06-02 10:15:00+05:30,41.6,41.65,41.35,41.5,2903772,0
2199,2020-06-02 10:30:00+05:30,41.5,41.75,41.5,41.6,1131274,0
2200,2020-06-02 10:45:00+05:30,41.6,41.7,41.4,41.45,1232707,0
2201,2020-06-02 11:00:00+05:30,41.45,41.8,41.35,41.6,1191577,0
2202,2020-06-02 11:15:00+05:30,41.6,41.65,41.4,41.6,724760,0
2203,2020-06-02 11:30:00+05:30,41.6,41.75,41.5,41.75,560538,0
2204,2020-06-02 11:45:00+05:30,41.75,42.1,41.65,42.1,1208239,0
2205,2020-06-02 12:00:00+05:30,42.05,42.35,41.8,41.9,1924973,0
2206,2020-06-02 12:15:00+05:30,41.9,42.1,41.8,41.85,896668,0
2207,2020-06-02 12:30:00+05:30,41.85,42.1,41.8,42.0,865390,0
2208,2020-06-02 12:45:00+05:30,42.0,42.15,41.9,42.1,1167397,0
2209,2020-06-02 13:00:00+05:30,42.1,42.25,41.9,41.95,1442945,0
2210,2020-06-02 13:15:00+05:30,41.9,42.1,41.85,42.05,677408,0
2211,2020-06-02 13:30:00+05:30,42.05,42.2,42.0,42.05,990120,0
2212,2020-06-02 13:45:00+05:30,42.0,42.25,42.0,42.2,943638,0
2213,2020-06-02 14:00:00+05:30,42.2,42.45,42.1,42.3,1728743,0
2214,2020-06-02 14:15:00+05:30,42.3,42.3,41.9,42.0,1260212,0
2215,2020-06-02 14:30:00+05:30,41.95,42.2,41.9,42.0,1296885,0
2216,2020-06-02 14:45:00+05:30,42.0,42.15,41.95,42.1,1200833,0
2217,2020-06-02 15:00:00+05:30,42.15,42.15,42.0,42.0,1820906,0
2218,2020-06-02 15:15:00+05:30,42.0,42.25,42.0,42.2,3021783,0
2219,2020-06-03 09:15:00+05:30,42.9,43.55,42.55,43.45,6039244,0
2220,2020-06-03 09:30:00+05:30,43.5,43.65,42.75,42.9,3868962,0
2221,2020-06-03 09:45:00+05:30,42.9,42.95,42.3,42.8,3906364,0
2222,2020-06-03 10:00:00+05:30,42.8,42.8,42.55,42.75,1005639,0
2223,2020-06-03 10:15:00+05:30,42.75,43.3,42.7,43.25,3386345,0
2224,2020-06-03 10:30:00+05:30,43.25,43.65,43.2,43.3,4043971,0
